Time,Team,Operation,BuyVolume,SellVolume,EtfPosition,FuturePosition,EtfPrice,FuturePrice,TotalFees,AccountBalance,ProfitOrLoss,Status
83.782397,TraderOne,Tick,31,106,-75,75,148300,148800,454,18246,33246,OK
84.042278,TraderOne,Tick,31,106,-75,75,148400,149000,454,18246,33246,OK
84.244141,TraderOne,Tick,31,106,-75,75,148400,149000,454,18246,33246,OK
84.478676,TraderOne,Tick,31,106,-75,75,148400,149000,454,18246,33246,OK
84.727554,TraderOne,Tick,31,106,-75,75,148400,149200,454,18246,33246,OK
85.024096,TraderOne,Tick,31,106,-75,75,148600,149200,454,18246,33246,OK
85.225051,TraderOne,Tick,31,106,-75,75,148600,149200,454,18246,33246,OK
85.477797,TraderOne,Tick,31,106,-75,75,148600,149200,454,18246,33246,OK
85.795742,TraderOne,Tick,31,106,-75,75,148800,149200,454,18246,33246,OK
86.020229,TraderOne,Tick,31,106,-75,75,148900,149600,454,18246,33246,OK
86.284657,TraderOne,Tick,31,106,-75,75,148900,149600,454,18246,33246,OK
86.541695,TraderOne,Tick,31,106,-75,75,149600,149700,454,18246,25746,OK
86.792094,TraderOne,Tick,31,106,-75,75,149600,149600,454,18246,18246,OK
87.001395,TraderOne,Tick,31,106,-75,75,149600,149600,454,18246,18246,OK
87.208476,TraderOne,Tick,31,106,-75,75,149600,149600,454,18246,18246,OK
87.506298,TraderOne,Tick,31,106,-75,75,149600,149700,454,18246,25746,OK
87.761881,TraderOne,Tick,31,106,-75,75,149600,149600,454,18246,18246,OK
88.045592,TraderOne,Tick,31,106,-75,75,149600,149500,454,18246,10746,OK
88.241804,TraderOne,Tick,31,106,-75,75,149600,149500,454,18246,10746,OK
88.473806,TraderOne,Tick,31,106,-75,75,149600,149500,454,18246,10746,OK
88.744689,TraderOne,Tick,31,106,-75,75,149600,149200,454,18246,3246,OK
89.008277,TraderOne,Tick,31,106,-75,75,149600,149100,454,18246,3246,OK
89.270348,TraderOne,Tick,31,106,-75,75,149600,149100,454,18246,3246,OK
89.489217,TraderOne,Tick,31,106,-75,75,149600,148900,454,18246,3246,OK
89.716,TraderOne,Tick,31,106,-75,75,149600,148900,454,18246,3246,OK
90.035073,TraderOne,Tick,31,106,-75,75,149600,148900,454,18246,3246,OK
90.203864,TraderOne,Tick,31,106,-75,75,149600,148900,454,18246,3246,OK
90.538608,TraderOne,Tick,31,106,-75,75,149600,149100,454,18246,3246,OK
90.714173,TraderOne,Tick,31,106,-75,75,149600,149100,454,18246,3246,OK
91.015065,TraderOne,Tick,31,106,-75,75,149600,149100,454,18246,3246,OK
91.247292,TraderOne,Tick,31,106,-75,75,149600,149100,454,18246,3246,OK
91.537651,TraderOne,Tick,31,106,-75,75,149600,148900,454,18246,3246,OK
91.75923,TraderOne,Tick,31,106,-75,75,149600,148900,454,18246,3246,OK
91.988993,TraderOne,Tick,31,106,-75,75,149600,148900,454,18246,3246,OK
92.27023,TraderOne,Tick,31,106,-75,75,149400,148900,454,18246,3246,OK
92.467471,TraderOne,Tick,31,106,-75,75,149400,148900,454,18246,3246,OK
92.759314,TraderOne,Tick,31,106,-75,75,149400,148900,454,18246,3246,OK
92.977573,TraderOne,Tick,31,106,-75,75,149400,148900,454,18246,3246,OK
93.29805,TraderOne,Tick,31,106,-75,75,149400,149200,454,18246,3246,OK
93.550831,TraderOne,Tick,31,106,-75,75,149400,149200,454,18246,3246,OK
93.7903,TraderOne,Tick,31,106,-75,75,149400,149200,454,18246,3246,OK
94.025966,TraderOne,Tick,31,106,-75,75,149400,149200,454,18246,3246,OK
94.246875,TraderOne,Tick,31,106,-75,75,149400,149200,454,18246,3246,OK
94.495796,TraderOne,Tick,31,106,-75,75,149400,149200,454,18246,3246,OK
94.789066,TraderOne,Tick,31,106,-75,75,149400,149200,454,18246,3246,OK
95.002828,TraderOne,Tick,31,106,-75,75,149400,149200,454,18246,3246,OK
95.245698,TraderOne,Tick,31,106,-75,75,149400,149200,454,18246,3246,OK
95.482129,TraderOne,Tick,31,106,-75,75,149400,149200,454,18246,3246,OK
95.744059,TraderOne,Tick,31,106,-75,75,149400,149200,454,18246,3246,OK
96.03999,TraderOne,Tick,31,106,-75,75,149400,149200,454,18246,3246,OK
96.286013,TraderOne,Tick,31,106,-75,75,149400,149200,454,18246,3246,OK
96.518251,TraderOne,Tick,31,106,-75,75,149400,149200,454,18246,3246,OK
96.745993,TraderOne,Tick,31,106,-75,75,149400,149200,454,18246,3246,OK
97.039122,TraderOne,Tick,31,106,-75,75,149400,149200,454,18246,3246,OK
97.249905,TraderOne,Tick,31,106,-75,75,149400,149200,454,18246,3246,OK
97.496483,TraderOne,Tick,31,106,-75,75,149800,149600,454,18246,3246,OK
97.72521,TraderOne,Tick,31,106,-75,75,149800,149600,454,18246,3246,OK
98.006832,TraderOne,Tick,31,106,-75,75,149800,149800,454,18246,18246,OK
98.247853,TraderOne,Tick,31,106,-75,75,149800,149800,454,18246,18246,OK
98.499969,TraderOne,Tick,31,106,-75,75,149800,149800,454,18246,18246,OK
98.70236,TraderOne,Tick,31,106,-75,75,149800,149800,454,18246,18246,OK
99.010149,TraderOne,Tick,31,106,-75,75,149800,149900,454,18246,25746,OK
99.218056,TraderOne,Tick,31,106,-75,75,149800,150100,454,18246,40746,OK
99.500221,TraderOne,Tick,31,106,-75,75,149800,150000,454,18246,33246,OK
99.748836,TraderOne,Tick,31,106,-75,75,149800,150000,454,18246,33246,OK
99.961526,TraderOne,Tick,31,106,-75,75,149800,150000,454,18246,33246,OK
100.269485,TraderOne,Tick,31,106,-75,75,149900,149900,454,18246,18246,OK
100.456864,TraderOne,Tick,31,106,-75,75,149900,149900,454,18246,18246,OK
100.718757,TraderOne,Tick,31,106,-75,75,149900,149900,454,18246,18246,OK
100.996733,TraderOne,Tick,31,106,-75,75,149900,149900,454,18246,18246,OK
101.244275,TraderOne,Tick,31,106,-75,75,149400,149900,454,18246,40746,OK
101.482737,TraderOne,Tick,31,106,-75,75,149400,150100,454,18246,40746,OK
101.755344,TraderOne,Tick,31,106,-75,75,149400,150100,454,18246,40746,OK
102.038742,TraderOne,Tick,31,106,-75,75,149400,150100,454,18246,40746,OK
102.270978,TraderOne,Tick,31,106,-75,75,149400,150100,454,18246,40746,OK
102.511203,TraderOne,Tick,31,106,-75,75,149400,150100,454,18246,40746,OK
102.781476,TraderOne,Tick,31,106,-75,75,149400,150300,454,18246,40746,OK
103.050056,TraderOne,Tick,31,106,-75,75,149400,150300,454,18246,40746,OK
103.217775,TraderOne,Tick,31,106,-75,75,149400,150300,454,18246,40746,OK
103.533331,TraderOne,Tick,31,106,-75,75,149900,150300,454,18246,40746,OK
103.771361,TraderOne,Tick,31,106,-75,75,149900,150300,454,18246,40746,OK
104.034406,TraderOne,Tick,31,106,-75,75,149900,150400,454,18246,40746,OK
104.29018,TraderOne,Tick,31,106,-75,75,149900,150200,454,18246,40746,OK
104.526781,TraderOne,Tick,31,106,-75,75,149900,150200,454,18246,40746,OK
104.70227,TraderOne,Tick,31,106,-75,75,149900,150200,454,18246,40746,OK
105.000767,TraderOne,Tick,31,106,-75,75,149900,150200,454,18246,40746,OK
105.271076,TraderOne,Tick,31,106,-75,75,149900,150200,454,18246,40746,OK
105.456947,TraderOne,Tick,31,106,-75,75,149900,150200,454,18246,40746,OK
105.75304,TraderOne,Tick,31,106,-75,75,149900,150200,454,18246,40746,OK
105.995264,TraderOne,Tick,31,106,-75,75,149900,150300,454,18246,40746,OK
106.219171,TraderOne,Tick,31,106,-75,75,149900,150500,454,18246,40746,OK
106.52279,TraderOne,Tick,31,106,-75,75,150200,150500,454,18246,40746,OK
106.737071,TraderOne,Tick,31,106,-75,75,150200,150400,454,18246,33246,OK
107.007041,TraderOne,Tick,31,106,-75,75,150200,150300,454,18246,25746,OK
107.226141,TraderOne,Tick,31,106,-75,75,150200,150300,454,18246,25746,OK
107.505052,TraderOne,Tick,31,106,-75,75,150200,150400,454,18246,33246,OK
107.701742,TraderOne,Tick,31,106,-75,75,150200,150400,454,18246,33246,OK
107.996375,TraderOne,Tick,31,106,-75,75,150200,150400,454,18246,33246,OK
108.266028,TraderOne,Tick,31,106,-75,75,150200,150300,454,18246,25746,OK
108.525621,TraderOne,Tick,31,106,-75,75,150200,150100,454,18246,10746,OK
108.738604,TraderOne,Tick,31,106,-75,75,149600,150100,454,18246,40746,OK
108.971969,TraderOne,Tick,31,106,-75,75,149600,150100,454,18246,40746,OK
109.28934,TraderOne,Tick,31,106,-75,75,149600,150100,454,18246,40746,OK
109.534614,TraderOne,Tick,31,106,-75,75,149600,150100,454,18246,40746,OK
109.716024,TraderOne,Tick,31,106,-75,75,149600,150100,454,18246,40746,OK
110.048403,TraderOne,Tick,31,106,-75,75,149600,150500,454,18246,40746,OK
110.292406,TraderOne,Tick,31,106,-75,75,150200,150500,454,18246,40746,OK
110.545906,TraderOne,Tick,31,106,-75,75,150200,150500,454,18246,40746,OK
110.748415,TraderOne,Tick,31,106,-75,75,150200,150700,454,18246,40746,OK
111.036806,TraderOne,Tick,31,106,-75,75,150200,150600,454,18246,40746,OK
111.202507,TraderOne,Tick,31,106,-75,75,150200,150600,454,18246,40746,OK
111.509191,TraderOne,Tick,31,106,-75,75,150200,150600,454,18246,40746,OK
111.770267,TraderOne,Tick,31,106,-75,75,150100,150600,454,18246,40746,OK
112.049164,TraderOne,Tick,31,106,-75,75,150100,150600,454,18246,40746,OK
112.269534,TraderOne,Tick,31,106,-75,75,150100,150500,454,18246,40746,OK
112.459307,TraderOne,Tick,31,106,-75,75,150100,150400,454,18246,40746,OK
112.717384,TraderOne,Tick,31,106,-75,75,150100,150500,454,18246,40746,OK
112.962484,TraderOne,Tick,31,106,-75,75,150100,150700,454,18246,40746,OK
113.264056,TraderOne,Tick,31,106,-75,75,150200,150600,454,18246,40746,OK
113.50903,TraderOne,Tick,31,106,-75,75,150200,150500,454,18246,40746,OK
113.714724,TraderOne,Tick,31,106,-75,75,150200,150500,454,18246,40746,OK
114.023668,TraderOne,Tick,31,106,-75,75,150200,150500,454,18246,40746,OK
114.292173,TraderOne,Tick,31,106,-75,75,150500,150600,454,18246,25746,OK
114.4933,TraderOne,Tick,31,106,-75,75,150500,150500,454,18246,18246,OK
114.767154,TraderOne,Tick,31,106,-75,75,150500,150500,454,18246,18246,OK
114.965198,TraderOne,Tick,31,106,-75,75,150500,150900,454,18246,40746,OK
115.218092,TraderOne,Tick,31,106,-75,75,150500,150500,454,18246,18246,OK
115.468504,TraderOne,Tick,31,106,-75,75,150100,150500,454,18246,40746,OK
115.707396,TraderOne,Tick,31,106,-75,75,150100,150500,454,18246,40746,OK
115.952325,TraderOne,Tick,31,106,-75,75,150100,150400,454,18246,40746,OK
116.287826,TraderOne,Tick,31,106,-75,75,150600,150500,454,18246,10746,OK
116.490909,TraderOne,Tick,31,106,-75,75,150600,150800,454,18246,33246,OK
116.794501,TraderOne,Tick,31,106,-75,75,150600,150500,454,18246,10746,OK
117.045925,TraderOne,Tick,31,106,-75,75,150000,150500,454,18246,40746,OK
117.27688,TraderOne,Tick,31,106,-75,75,150000,150300,454,18246,40746,OK
117.471898,TraderOne,Tick,31,106,-75,75,150000,150300,454,18246,40746,OK
117.791572,TraderOne,Tick,31,106,-75,75,150000,150300,454,18246,40746,OK
118.049241,TraderOne,Tick,31,106,-75,75,150000,150300,454,18246,40746,OK
118.236095,TraderOne,Tick,31,106,-75,75,150000,150300,454,18246,40746,OK
118.46412,TraderOne,Tick,31,106,-75,75,150000,150500,454,18246,40746,OK
118.726196,TraderOne,Tick,31,106,-75,75,150000,150400,454,18246,40746,OK
119.019933,TraderOne,Tick,31,106,-75,75,150500,150300,454,18246,3246,OK
119.254913,TraderOne,Tick,31,106,-75,75,150500,150300,454,18246,3246,OK
119.553141,TraderOne,Tick,31,106,-75,75,150200,150100,454,18246,10746,OK
119.775271,TraderOne,Tick,31,106,-75,75,150200,150100,454,18246,10746,OK
119.990487,TraderOne,Tick,31,106,-75,75,150200,150100,454,18246,10746,OK
120.26638,TraderOne,Tick,31,106,-75,75,150200,150600,454,18246,40746,OK
120.462858,TraderOne,Tick,31,106,-75,75,150200,150600,454,18246,40746,OK
120.766724,TraderOne,Tick,31,106,-75,75,150200,150600,454,18246,40746,OK
121.0363,TraderOne,Tick,31,106,-75,75,150200,150600,454,18246,40746,OK
121.249898,TraderOne,Tick,31,106,-75,75,150000,150600,454,18246,40746,OK
121.493862,TraderOne,Tick,31,106,-75,75,150000,150600,454,18246,40746,OK
121.722255,TraderOne,Tick,31,106,-75,75,150000,150600,454,18246,40746,OK
121.955766,TraderOne,Tick,31,106,-75,75,150000,150600,454,18246,40746,OK
122.258074,TraderOne,Tick,31,106,-75,75,150100,150600,454,18246,40746,OK
122.499101,TraderOne,Tick,31,106,-75,75,150100,150500,454,18246,40746,OK
122.797444,TraderOne,Tick,31,106,-75,75,150100,150500,454,18246,40746,OK
122.979423,TraderOne,Tick,31,106,-75,75,150100,150500,454,18246,40746,OK
123.230959,TraderOne,Tick,31,106,-75,75,150100,150400,454,18246,40746,OK
123.492387,TraderOne,Tick,31,106,-75,75,150100,150400,454,18246,40746,OK
123.72443,TraderOne,Tick,31,106,-75,75,150400,150400,454,18246,18246,OK
124.043321,TraderOne,Tick,31,106,-75,75,150400,150400,454,18246,18246,OK
124.297093,TraderOne,Tick,31,106,-75,75,150600,150400,454,18246,3246,OK
124.490811,TraderOne,Tick,31,106,-75,75,150600,150400,454,18246,3246,OK
124.720218,TraderOne,Tick,31,106,-75,75,150600,150400,454,18246,3246,OK
124.995066,TraderOne,Tick,31,106,-75,75,150600,150400,454,18246,3246,OK
125.238735,TraderOne,Tick,31,106,-75,75,150600,150400,454,18246,3246,OK
125.486773,TraderOne,Tick,31,106,-75,75,150400,150400,454,18246,18246,OK
125.721111,TraderOne,Tick,31,106,-75,75,150400,150400,454,18246,18246,OK
126.016015,TraderOne,Tick,31,106,-75,75,150400,150700,454,18246,40746,OK
126.282119,TraderOne,Tick,31,106,-75,75,150400,150900,454,18246,40746,OK
126.47877,TraderOne,Tick,31,106,-75,75,150500,151200,454,18246,40746,OK
126.787805,TraderOne,Tick,31,106,-75,75,150500,151000,454,18246,40746,OK
127.01554,TraderOne,Tick,31,106,-75,75,150500,151000,454,18246,40746,OK
127.223959,TraderOne,Tick,31,106,-75,75,150500,151000,454,18246,40746,OK
127.478907,TraderOne,Tick,31,106,-75,75,150500,150700,454,18246,33246,OK
127.787909,TraderOne,Tick,31,106,-75,75,150700,150400,454,18246,-4254,OK
127.961652,TraderOne,Tick,31,106,-75,75,150700,150300,454,18246,-4254,OK
128.283261,TraderOne,Tick,31,106,-75,75,150700,150300,454,18246,-4254,OK
128.519188,TraderOne,Tick,31,106,-75,75,150700,150200,454,18246,-4254,OK
128.768054,TraderOne,Tick,31,106,-75,75,150700,150200,454,18246,-4254,OK
129.003212,TraderOne,Tick,31,106,-75,75,150700,150200,454,18246,-4254,OK
129.249256,TraderOne,Tick,31,106,-75,75,150700,150200,454,18246,-4254,OK
129.456684,TraderOne,Tick,31,106,-75,75,151000,150400,454,18246,-4254,OK
129.72026,TraderOne,Tick,31,106,-75,75,151000,150400,454,18246,-4254,OK
129.987768,TraderOne,Tick,31,106,-75,75,151000,150400,454,18246,-4254,OK
130.270438,TraderOne,Tick,31,106,-75,75,151000,150400,454,18246,-4254,OK
130.472485,TraderOne,Tick,31,106,-75,75,151000,150400,454,18246,-4254,OK
130.755512,TraderOne,Tick,31,106,-75,75,151000,150400,454,18246,-4254,OK
130.954766,TraderOne,Tick,31,106,-75,75,151000,150400,454,18246,-4254,OK
131.294548,TraderOne,Tick,31,106,-75,75,150400,150100,454,18246,-4254,OK
131.472162,TraderOne,Tick,31,106,-75,75,150400,150100,454,18246,-4254,OK
131.761796,TraderOne,Tick,31,106,-75,75,150400,150100,454,18246,-4254,OK
131.956422,TraderOne,Tick,31,106,-75,75,150800,150100,454,18246,-4254,OK
132.220348,TraderOne,Tick,31,106,-75,75,150800,149800,454,18246,-4254,OK
132.451164,TraderOne,Tick,31,106,-75,75,150400,149800,454,18246,-4254,OK
132.741831,TraderOne,Tick,31,106,-75,75,150400,149600,454,18246,3246,OK
132.954922,TraderOne,Tick,31,106,-75,75,150400,149600,454,18246,3246,OK
133.279497,TraderOne,Tick,31,106,-75,75,150200,149600,454,18246,3246,OK
133.513376,TraderOne,Tick,31,106,-75,75,150200,149600,454,18246,3246,OK
133.735404,TraderOne,Tick,31,106,-75,75,149800,149500,454,18246,3246,OK
133.962718,TraderOne,Tick,31,106,-75,75,149800,149600,454,18246,3246,OK
134.273896,TraderOne,Tick,31,106,-75,75,149800,149600,454,18246,3246,OK
134.454817,TraderOne,Tick,31,106,-75,75,149800,149700,454,18246,10746,OK
134.73723,TraderOne,Tick,31,106,-75,75,149800,149700,454,18246,10746,OK
134.987332,TraderOne,Tick,31,106,-75,75,149800,149800,454,18246,18246,OK
135.23777,TraderOne,Tick,31,106,-75,75,149300,149800,454,18246,40746,OK
135.499202,TraderOne,Tick,31,106,-75,75,149300,149900,454,18246,40746,OK
135.729639,TraderOne,Tick,31,106,-75,75,149300,149900,454,18246,40746,OK
135.970222,TraderOne,Tick,31,106,-75,75,149300,149900,454,18246,40746,OK
136.263442,TraderOne,Tick,31,106,-75,75,149300,149900,454,18246,40746,OK
136.457979,TraderOne,Tick,31,106,-75,75,149300,149900,454,18246,40746,OK
136.798706,TraderOne,Tick,31,106,-75,75,149300,149800,454,18246,40746,OK
137.005765,TraderOne,Tick,31,106,-75,75,149300,149600,454,18246,33246,OK
137.228457,TraderOne,Tick,31,106,-75,75,149300,149600,454,18246,33246,OK
137.541647,TraderOne,Tick,31,106,-75,75,149300,149600,454,18246,33246,OK
137.737559,TraderOne,Tick,31,106,-75,75,149300,149300,454,18246,18246,OK
138.013899,TraderOne,Tick,31,106,-75,75,149300,149300,454,18246,18246,OK
138.225035,TraderOne,Tick,31,106,-75,75,149300,149300,454,18246,18246,OK
138.529701,TraderOne,Tick,31,106,-75,75,149300,149300,454,18246,18246,OK
138.777348,TraderOne,Tick,31,106,-75,75,149300,149100,454,18246,3246,OK
138.981684,TraderOne,Tick,31,106,-75,75,149300,149100,454,18246,3246,OK
139.26964,TraderOne,Tick,31,106,-75,75,149300,149100,454,18246,3246,OK
139.503202,TraderOne,Tick,31,106,-75,75,149300,149300,454,18246,18246,OK
139.771675,TraderOne,Tick,31,106,-75,75,149300,149300,454,18246,18246,OK
139.98815,TraderOne,Tick,31,106,-75,75,149300,149300,454,18246,18246,OK
140.286296,TraderOne,Tick,31,106,-75,75,149300,149300,454,18246,18246,OK
140.518006,TraderOne,Tick,31,106,-75,75,149600,149300,454,18246,3246,OK
140.743967,TraderOne,Tick,31,106,-75,75,149600,149300,454,18246,3246,OK
140.972488,TraderOne,Tick,31,106,-75,75,149600,149300,454,18246,3246,OK
141.268217,TraderOne,Tick,31,106,-75,75,149600,149300,454,18246,3246,OK
141.450256,TraderOne,Tick,31,106,-75,75,149600,149300,454,18246,3246,OK
141.758763,TraderOne,Tick,31,106,-75,75,150200,149500,454,18246,3246,OK
141.978602,TraderOne,Tick,31,106,-75,75,150200,149500,454,18246,3246,OK
142.287532,TraderOne,Tick,31,106,-75,75,150200,149500,454,18246,3246,OK
142.456302,TraderOne,Tick,31,106,-75,75,150200,149500,454,18246,3246,OK
142.720216,TraderOne,Tick,31,106,-75,75,150200,149500,454,18246,3246,OK
143.041391,TraderOne,Tick,31,106,-75,75,150200,149500,454,18246,3246,OK
143.21034,TraderOne,Tick,31,106,-75,75,150200,149500,454,18246,3246,OK
143.461577,TraderOne,Tick,31,106,-75,75,150200,149500,454,18246,3246,OK
143.704542,TraderOne,Tick,31,106,-75,75,150200,149700,454,18246,3246,OK
144.008356,TraderOne,Tick,31,106,-75,75,149200,149700,454,18246,33246,OK
144.211539,TraderOne,Tick,31,106,-75,75,149200,149700,454,18246,33246,OK
144.479489,TraderOne,Tick,31,106,-75,75,149100,149700,454,18246,33246,OK
144.764996,TraderOne,Tick,31,106,-75,75,149100,149700,454,18246,33246,OK
145.031397,TraderOne,Tick,31,106,-75,75,149100,149700,454,18246,33246,OK
145.208233,TraderOne,Tick,31,106,-75,75,149100,149700,454,18246,33246,OK
145.49293,TraderOne,Tick,31,106,-75,75,149100,149700,454,18246,33246,OK
145.774173,TraderOne,Tick,31,106,-75,75,149100,149700,454,18246,33246,OK
146.023839,TraderOne,Tick,31,106,-75,75,149100,149700,454,18246,33246,OK
146.226022,TraderOne,Tick,31,106,-75,75,149100,149700,454,18246,33246,OK
146.452697,TraderOne,Tick,31,106,-75,75,149100,149500,454,18246,33246,OK
146.710099,TraderOne,Tick,31,106,-75,75,149100,149700,454,18246,33246,OK
146.962297,TraderOne,Tick,31,106,-75,75,149100,149700,454,18246,33246,OK
147.283152,TraderOne,Tick,31,106,-75,75,149100,149700,454,18246,33246,OK
147.47671,TraderOne,Tick,31,106,-75,75,149100,149600,454,18246,33246,OK
147.778671,TraderOne,Tick,31,106,-75,75,149100,149600,454,18246,33246,OK
148.021151,TraderOne,Tick,31,106,-75,75,149100,149600,454,18246,33246,OK
148.251411,TraderOne,Tick,31,106,-75,75,149100,149600,454,18246,33246,OK
148.452256,TraderOne,Tick,31,106,-75,75,149100,149600,454,18246,33246,OK
148.778819,TraderOne,Tick,31,106,-75,75,149100,149600,454,18246,33246,OK
148.969812,TraderOne,Tick,31,106,-75,75,149100,149600,454,18246,33246,OK
149.216965,TraderOne,Tick,31,106,-75,75,149100,149600,454,18246,33246,OK
149.483787,TraderOne,Tick,31,106,-75,75,149100,150100,454,18246,40746,OK
149.729421,TraderOne,Tick,31,106,-75,75,150600,150100,454,18246,-4254,OK
150.021351,TraderOne,Tick,31,106,-75,75,150600,150100,454,18246,-4254,OK
150.241193,TraderOne,Tick,31,106,-75,75,150600,150100,454,18246,-4254,OK
150.531935,TraderOne,Tick,31,106,-75,75,150600,150100,454,18246,-4254,OK
150.738407,TraderOne,Tick,31,106,-75,75,150600,150100,454,18246,-4254,OK
150.990704,TraderOne,Tick,31,106,-75,75,150600,150100,454,18246,-4254,OK
151.212143,TraderOne,Tick,31,106,-75,75,150600,150100,454,18246,-4254,OK
151.497093,TraderOne,Tick,31,106,-75,75,150600,150100,454,18246,-4254,OK
151.745458,TraderOne,Tick,31,106,-75,75,150600,150100,454,18246,-4254,OK
152.000588,TraderOne,Tick,31,106,-75,75,150600,150100,454,18246,-4254,OK
152.258512,TraderOne,Tick,31,106,-75,75,150600,150100,454,18246,-4254,OK
152.53604,TraderOne,Tick,31,106,-75,75,150600,150100,454,18246,-4254,OK
152.784256,TraderOne,Tick,31,106,-75,75,150600,150100,454,18246,-4254,OK
152.957608,TraderOne,Tick,31,106,-75,75,150400,150100,454,18246,-4254,OK
153.286017,TraderOne,Tick,31,106,-75,75,150400,149800,454,18246,-4254,OK
153.506429,TraderOne,Tick,31,106,-75,75,150400,149800,454,18246,-4254,OK
153.712059,TraderOne,Tick,31,106,-75,75,150400,149800,454,18246,-4254,OK
153.992995,TraderOne,Tick,31,106,-75,75,150400,150100,454,18246,-4254,OK
154.27415,TraderOne,Tick,31,106,-75,75,150400,150100,454,18246,-4254,OK
154.47246,TraderOne,Tick,31,106,-75,75,150400,150100,454,18246,-4254,OK
154.742081,TraderOne,Tick,31,106,-75,75,150400,150100,454,18246,-4254,OK
155.004133,TraderOne,Tick,31,106,-75,75,150400,150100,454,18246,-4254,OK
155.262302,TraderOne,Tick,31,106,-75,75,150400,150100,454,18246,-4254,OK
155.521217,TraderOne,Tick,31,106,-75,75,150400,150300,454,18246,10746,OK
155.785981,TraderOne,Tick,31,106,-75,75,150400,150300,454,18246,10746,OK
